g_year,g_month,g_day,c_year,c_month,c_day
2084,11,10,2077,3,1
2084,12,10,2077,4,1
2085,1,9,2077,5,1
2085,2,8,2077,6,1
2085,3,10,2077,7,1
2085,4,9,2077,8,1
2085,5,9,2077,9,1
2085,6,8,2077,10,1
2085,7,8,2077,11,1
2085,8,7,2077,12,1
2085,9,6,2077,13,1
2084,9,12,2077,1,2
2085,9,9,2077,13,4
2085,9,10,2077,13,5
2085,9,11,2078,1,1
2085,10,11,2078,2,1
2085,11,10,2078,3,1
2085,12,10,2078,4,1
2086,1,9,2078,5,1
2086,2,8,2078,6,1
2086,3,10,2078,7,1
2086,4,9,2078,8,1
2086,5,9,2078,9,1
2086,6,8,2078,10,1
2086,7,8,2078,11,1
2086,8,7,2078,12,1
2086,9,6,2078,13,1
2085,9,12,2078,1,2
2086,9,9,2078,13,4
2086,9,10,2078,13,5
2086,9,11,2079,1,1
2086,10,11,2079,2,1
2086,11,10,2079,3,1
2086,12,10,2079,4,1
2087,1,9,2079,5,1
2087,2,8,2079,6,1
2087,3,10,2079,7,1
2087,4,9,2079,8,1
2087,5,9,2079,9,1
2087,6,8,2079,10,1
2087,7,8,2079,11,1
2087,8,7,2079,12,1
2087,9,6,2079,13,1
2086,9,12,2079,1,2
2087,9,9,2079,13,4
2087,9,10,2079,13,5
2087,9,11,2079,13,6
2087,9,12,2080,1,1
2087,10,12,2080,2,1
2087,11,11,2080,3,1
2087,12,11,2080,4,1
2088,1,10,2080,5,1
2088,2,9,2080,6,1
2088,3,10,2080,7,1
2088,4,9,2080,8,1
2088,5,9,2080,9,1
2088,6,8,2080,10,1
2088,7,8,2080,11,1
2088,8,7,2080,12,1
2088,9,6,2080,13,1
2087,9,13,2080,1,2
2088,9,9,2080,13,4
2088,9,10,2080,13,5
2088,9,11,2081,1,1
2088,10,11,2081,2,1
2088,11,10,2081,3,1
2088,12,10,2081,4,1
2089,1,9,2081,5,1
2089,2,8,2081,6,1
2089,3,10,2081,7,1
2089,4,9,2081,8,1
2089,5,9,2081,9,1
2089,6,8,2081,10,1
2089,7,8,2081,11,1
2089,8,7,2081,12,1
2089,9,6,2081,13,1
2088,9,12,2081,1,2
2089,9,9,2081,13,4
2089,9,10,2081,13,5
2089,9,11,2082,1,1
2089,10,11,2082,2,1
2089,11,10,2082,3,1
2089,12,10,2082,4,1
2090,1,9,2082,5,1
2090,2,8,2082,6,1
2090,3,10,2082,7,1
2090,4,9,2082,8,1
2090,5,9,2082,9,1
2090,6,8,2082,10,1
2090,7,8,2082,11,1
2090,8,7,2082,12,1
2090,9,6,2082,13,1
2089,9,12,2082,1,2
2090,9,9,2082,13,4
2090,9,10,2082,13,5
2090,9,11,2083,1,1
2090,10,11,2083,2,1
2090,11,10,2083,3,1
2090,12,10,2083,4,1
2091,1,9,2083,5,1
2091,2,8,2083,6,1
2091,3,10,2083,7,1
2091,4,9,2083,8,1
2091,5,9,2083,9,1
2091,6,8,2083,10,1
2091,7,8,2083,11,1
2091,8,7,2083,12,1
2091,9,6,2083,13,1
2090,9,12,2083,1,2
2091,9,9,2083,13,4
2091,9,10,2083,13,5
2091,9,11,2083,13,6
2091,9,12,2084,1,1
2091,10,12,2084,2,1
2091,11,11,2084,3,1
2091,12,11,2084,4,1
2092,1,10,2084,5,1
2092,2,9,2084,6,1
2092,3,10,2084,7,1
2092,4,9,2084,8,1
2092,5,9,2084,9,1
2092,6,8,2084,10,1
2092,7,8,2084,11,1
2092,8,7,2084,12,1
2092,9,6,2084,13,1
2091,9,13,2084,1,2
2092,9,9,2084,13,4
2092,9,10,2084,13,5
2092,9,11,2085,1,1
2092,10,11,2085,2,1
2092,11,10,2085,3,1
2092,12,10,2085,4,1
2093,1,9,2085,5,1
2093,2,8,2085,6,1
2093,3,10,2085,7,1
2093,4,9,2085,8,1
2093,5,9,2085,9,1
2093,6,8,2085,10,1
2093,7,8,2085,11,1
2093,8,7,2085,12,1
2093,9,6,2085,13,1
2092,9,12,2085,1,2
2093,9,9,2085,13,4
2093,9,10,2085,13,5
2093,9,11,2086,1,1
2093,10,11,2086,2,1
2093,11,10,2086,3,1
2093,12,10,2086,4,1
2094,1,9,2086,5,1
2094,2,8,2086,6,1
2094,3,10,2086,7,1
2094,4,9,2086,8,1
2094,5,9,2086,9,1
2094,6,8,2086,10,1
2094,7,8,2086,11,1
2094,8,7,2086,12,1
2094,9,6,2086,13,1
2093,9,12,2086,1,2
2094,9,9,2086,13,4
2094,9,10,2086,13,5
2094,9,11,2087,1,1
2094,10,11,2087,2,1
2094,11,10,2087,3,1
2094,12,10,2087,4,1
2095,1,9,2087,5,1
2095,2,8,2087,6,1
2095,3,10,2087,7,1
2095,4,9,2087,8,1
2095,5,9,2087,9,1
2095,6,8,2087,10,1
2095,7,8,2087,11,1
2095,8,7,2087,12,1
2095,9,6,2087,13,1
2094,9,12,2087,1,2
2095,9,9,2087,13,4
2095,9,10,2087,13,5
2095,9,11,2087,13,6
2095,9,12,2088,1,1
2095,10,12,2088,2,1
2095,11,11,2088,3,1
2095,12,11,2088,4,1
2096,1,10,2088,5,1
2096,2,9,2088,6,1
2096,3,10,2088,7,1
2096,4,9,2088,8,1
2096,5,9,2088,9,1
2096,6,8,2088,10,1
2096,7,8,2088,11,1
2096,8,7,2088,12,1
2096,9,6,2088,13,1
2095,9,13,2088,1,2
2096,9,9,2088,13,4
2096,9,10,2088,13,5
2096,9,11,2089,1,1
2096,10,11,2089,2,1
2096,11,10,2089,3,1
2096,12,10,2089,4,1
2097,1,9,2089,5,1
2097,2,8,2089,6,1
2097,3,10,2089,7,1
2097,4,9,2089,8,1
2097,5,9,2089,9,1
2097,6,8,2089,10,1
2097,7,8,2089,11,1
2097,8,7,2089,12,1
2097,9,6,2089,13,1
2096,9,12,2089,1,2
2097,9,9,2089,13,4
2097,9,10,2089,13,5
2097,9,11,2090,1,1
2097,10,11,2090,2,1
2097,11,10,2090,3,1
2097,12,10,2090,4,1
2098,1,9,2090,5,1
2098,2,8,2090,6,1
2098,3,10,2090,7,1
2098,4,9,2090,8,1
2098,5,9,2090,9,1
2098,6,8,2090,10,1
2098,7,8,2090,11,1
2098,8,7,2090,12,1
2098,9,6,2090,13,1
2097,9,12,2090,1,2
2098,9,9,2090,13,4
2098,9,10,2090,13,5
2098,9,11,2091,1,1
2098,10,11,2091,2,1
2098,11,10,2091,3,1
2098,12,10,2091,4,1
2099,1,9,2091,5,1
2099,2,8,2091,6,1
2099,3,10,2091,7,1
2099,4,9,2091,8,1
2099,5,9,2091,9,1
2099,6,8,2091,10,1
2099,7,8,2091,11,1
2099,8,7,2091,12,1
2099,9,6,2091,13,1
2098,9,12,2091,1,2
2099,9,9,2091,13,4
2099,9,10,2091,13,5
2099,9,11,2091,13,6
2099,9,12,2092,1,1
2099,10,12,2092,2,1
2099,11,11,2092,3,1
2099,12,11,2092,4,1
2100,1,10,2092,5,1
2100,2,9,2092,6,1
2100,3,11,2092,7,1
2100,4,10,2092,8,1
2100,5,10,2092,9,1
2100,6,9,2092,10,1
2100,7,9,2092,11,1
2100,8,8,2092,12,1
2100,9,7,2092,13,1
2099,9,13,2092,1,2
2100,9,10,2092,13,4
2100,9,11,2092,13,5
2100,9,12,2093,1,1
2100,10,12,2093,2,1
2100,11,11,2093,3,1
2100,12,11,2093,4,1
2101,1,10,2093,5,1
2101,2,9,2093,6,1
2101,3,11,2093,7,1
2101,4,10,2093,8,1
2101,5,10,2093,9,1
2101,6,9,2093,10,1
2101,7,9,2093,11,1
2101,8,8,2093,12,1
2101,9,7,2093,13,1
2100,9,13,2093,1,2
2101,9,10,2093,13,4
2101,9,11,2093,13,5
